"word1","word2","freq"
"get","things",19
"go","work",19
"going","great",19
"got","job",19
"great","night",19
"happy","see",19
"hes","also",19
"home","run",19
"hot","dogs",19
"hotel","room",19
"housing","market",19
"im","coming",19
"im","grateful",19
"im","like",19
"im","starting",19
"im","watching",19
"just","look",19
"just","minutes",19
"just","percent",19
"just","put",19
"just","told",19
"just","wanna",19
"keep","eye",19
"kind","like",19
"kind","thing",19
"know","better",19
"know","really",19
"large","bowl",19
"later","day",19
"lets","hope",19
"like","last",19
"like","make",19
"like","man",19
"like","two",19
"like","will",19
"local","governments",19
"long","long",19
"lord","jesus",19
"lot","like",19
"made","decision",19
"main","street",19
"make","better",19
"make","easier",19
"medical","marijuana",19
"memorial","day",19
"million","year",19
"million","years",19
"nearly","percent",19
"need","make",19
"need","start",19
"never","made",19
"never","say",19
"new","favorite",19
"new","song",19
"new","things",19
"next","days",19
"oh","wait",19
"one","direction",19
"one","knows",19
"one","new",19
"past","five",19
"people","see",19
"people","still",19
"per","person",19
"period","time",19
"pm","april",19
"police","say",19
"power","play",19
"pretty","well",19
"probably","wont",19
"really","bad",19
"really","hope",19
"republican","presidential",19
"said","going",19
"said","good",19
"say","never",19
"says","dont",19
"see","ya",19
"senior","vice",19
"several","hours",19
"something","just",19
"staff","members",19
"state","budget",19
"street","journal",19
"strong","enough",19
"taking","care",19
"tax","credit",19
"tax","cuts",19
"tell","story",19
"thats","awesome",19
"theres","little",19
"things","get",19
"three","us",19
"throughout","day",19
"time","even",19
"time","got",19
"time","saw",19
"us","love",19
"vast","majority",19
"wanted","get",19
"wanted","something",19
"washington","post",19
"wasnt","even",19
"way","just",19
"way","things",19
"went","-",19
"went","well",19
"whats","good",19
"will","feature",19
"will","miss",19
"will","return",19
"will","turn",19
"williams","said",19
"wont","let",19
"work","today",19
"work","will",19
"worlds","largest",19
"year","just",19
"young","adult",19
"young","woman",19
"youre","getting",19
"-","hours",18
"-","season",18
"-year-old","son",18
"ages","-",18
"always","love",18
"amazon","eu",18
"among","others",18
"among","things",18
"anything","can",18
"around","country",18
"around","time",18
"art","museum",18
"awkward","moment",18
"back","day",18
"baking","soda",18
"beverly","hills",18
"busy","day",18
"can","believe",18
"can","follow",18
"can","turn",18
"central","bank",18
"cents","per",18
"change","world",18
"children","can",18
"christmas","eve",18
"come","visit",18
"contributed","report",18
"couldnt","believe",18
"country","club",18
"day","said",18
"days","week",18
"decided","make",18
"determine","whether",18
"didnt","seem",18
"economic","growth",18
"economic","recovery",18
"everyone","know",18
"far","less",18
"fat","g",18
"feel","comfortable",18
"film","festival",18
"five","months",18
"five","six",18
"found","one",18
"four","hours",18
"get","something",18
"getting","married",18
"give","thanks",18
"go","long",18
"go","play",18
"go","sale",18
"golf","course",18
"gonna","get",18
"good","deal",18
"got","good",18
"great","things",18
"happy","monday",18
"high","schools",18
"holiday","season",18
"home","office",18
"hope","enjoyed",18
"id","never",18
"ill","probably",18
"im","actually",18
"im","hungry",18
"im","loving",18
"im","now",18
"interesting","see",18
"italy","lakes",18
"ive","tried",18
"ive","used",18
"just","bought",18
"just","days",18
"just","feel",18
"just","hours",18
"just","now",18
"just","wait",18
"know","hes",18
"lakes","holidays",18
"last","one",18
"late","last",18
"left","hand",18
"like","new",18
"like","really",18
"little","girls",18
"little","things",18
"long","since",18
"looking","like",18
"love","life",18
"made","sense",18
"make","good",18
"make","us",18
"makes","want",18
"managed","get",18
"many","many",18
"may","-",18
"may","get",18
"medium","heat",18
"meep","meep",18
"might","need",18
"minutes","seconds",18
"monday","morning",18
"months","year",18
"music","video",18
"need","something",18
"need","take",18
"never","done",18
"nice","meet",18
"northern","california",18
"now","hes",18
"now","need",18
"now","want",18
"now","well",18
"now","youre",18
"one","greatest",18
"one","us",18
"past","decade",18
"past","weekend",18
"people","use",18
"people","work",18
"people","world",18
"per","month",18
"phone","number",18
"pinot","noir",18
"please","please",18
"program","will",18
"really","didnt",18
"really","great",18
"rest","day",18
"right","hand",18
"right","time",18
"rock","n",18
"said","bill",18
"said","interview",18
"said","may",18
"said","something",18
"sarah","palin",18
"second","year",18
"see","im",18
"see","new",18
"see","something",18
"see","way",18
"something","different",18
"something","said",18
"spread","word",18
"start","day",18
"state","-",18
"state","local",18
"state","senate",18
"sure","im",18
"taking","place",18
"thats","always",18
"things","done",18
"think","know",18
"think","theres",18
"three","people",18
"time","come",18
"time","day",18
"time","take",18
"took","time",18
"town","hall",18
"trade","center",18
"turn","around",18
"two","minutes",18
"u","just",18
"u","u",18
"want","something",18
"weather","service",18
"wed","love",18
"welcome","back",18
"well","now",18
"went","bed",18
"whole","foods",18
"will","better",18
"will","die",18
"will","face",18
"will","increase",18
"will","learn",18
"will","leave",18
"will","send",18
"women","children",18
"work","like",18
"world","series",18
"year","year",18
"years","life",18
"young","girl",18
"youve","seen",18
"able","go",17
"almost","like",17
"also","get",17
"also","good",17
"also","one",17
"ann","arbor",17
"anyone","know",17
"april","pm",17
"away","home",17
"back","normal",17
"bad","day",17
"best","time",17
"bit","like",17
"bit","time",17
"black","friday",17
"boys","girls",17
"bring","home",17
"brought","home",17
"cake","cake",17
"came","together",17
"can","actually",17
"can","check",17
"can","continue",17
"can","create",17
"can","done",17
"can","enjoy",17
"can","look",17
"check","new",17
"civil","liberties",17
"day","also",17
"day","can",17
"day","get",17
"day","last",17
"day","weekend",17
"decide","whether",17
"department","transportation",17
"different","ways",17
"domestic","violence",17
"done","just",17
"email","address",17
"especially","since",17
"eternal","life",17
"every","aspect",17
"every","now",17
"everyone","great",17
"everything","can",17
"family","member",17
"federal","judge",17
"find","another",17
"first","part",17
"first","person",17
"following","day",17
"football","game",17
"four","games",17
"fox","news",17
"free","throws",17
"front","page",17
"general","motors",17
"george","w",17
"get","paid",17
"glad","see",17
"go","im",17
"go","well",17
"goes","back",17
"going","able",17
"good","know",17
"got","done",17
"got","lot",17
"gov","john",17
"great","place",17
"great","work",17
"hard","find",17
"havent","done",17
"high","quality",17
"home","one",17
"house","speaker",17
"ill","give",17
"im","way",17
"insurance","company",17
"just","came",17
"just","doesnt",17
"just","left",17
"just","sit",17
"just","weeks",17
"later","today",17
"later","week",17
"left","knee",17
"lets","face",17
"like","crazy",17
"like","first",17
"like","like",17
"like","now",17
"long","jump",17
"loved","one",17
"made","us",17
"make","decision",17
"make","new",17
"make","time",17
"make","way",17
"many","new",17
"march","th",17
"may","day",17
"may","know",17
"much","im",17
"much","want",17
"n","roll",17
"national","average",17
"national","championship",17
"national","security",17
"never","able",17
"new","ideas",17
"new","jobs",17
"new","life",17
"new","set",17
"night","long",17
"nine","months",17
"now","following",17
"now","see",17
"official","said",17
"one","im",17
"one","month",17
"one","really",17
"part","life",17
"past","couple",17
"past","days",17
"percent","year",17
"person","can",17
"peyton","manning",17
"playing","game",17
"pm","today",17
"police","spokesman",17
"post","will",17
"pp","-",17
"public","relations",17
"puerto","rico",17
"raised","million",17
"real","world",17
"really","feel",17
"really","get",17
"right","next",17
"right","way",17
"said","couldnt",17
"said","done",17
"said","dr",17
"said","felt",17
"said","love",17
"said","now",17
"said","shes",17
"said","well",17
"said","yes",17
"saturday","may",17
"second","day",17
"second","one",17
"see","things",17
"seton","hall",17
"seven","games",17
"sexual","abuse",17
"silicon","valley",17
"since","ive",17
"spent","last",17
"spent","lot",17
"star","wars",17
"still","alive",17
"still","feel",17
"still","havent",17
"take","nap",17
"take","part",17
"takes","place",17
"taking","time",17
"tax","increase",17
"tell","friends",17
"tell","truth",17
"text","message",17
"thank","goodness",17
"thats","cool",17
"thing","ever",17
"times","day",17
"try","keep",17
"trying","help",17
"twenty","years",17
"two","half",17
"us","can",17
"us","dont",17
"walking","around",17
"want","able",17
"want","just",17
"want","play",17
"want","read",17
"want","work",17
"week","im",17
"weeks","later",17
"well","known",17
"western","conference",17
"white","sox",17
"whitney","houston",17
"whole","time",17
"will","call",17
"will","focus",17
"will","join",17
"will","lose",17
"will","used",17
"work","can",17
"work","one",17
"work","work",17
"world","will",17
"ya","know",17
"year","im",17
"year","later",17
"years","come",17
"yes","yes",17
"yet","still",17
"-","first",16
"-","vs",16
"according","national",16
"already","done",16
"also","added",16
"also","includes",16
"also","told",16
"always","remember",16
"amount","money",16
"another","great",16
"answer","question",16
"anyone","information",16
"anytime","soon",16
"atlantic","city",16
"back","now",16
"back","seat",16
"back","time",16
"basketball","team",16
"became","first",16
"better","life",16
"big","enough",16
"big","time",16
"birth","control",16
"blog","posts",16
"book","will",16
"california","state",16
"can","add",16
"can","choose",16
"can","lead",16
"can","live",16
"can","share",16
"cant","imagine",16
"cant","stand",16
"cleveland","heights",16
"come","across",16
"come","get",16
"come","true",16
"county","council",16
"daily","news",16
"de","la",16
"didnt","say",16
"didnt","stop",16
"doesnt","even",16
"doesnt","need",16
"dont","ask",16
"election","day",16
"even","want",16
"everyone","will",16
"fall","asleep",16
"falling","love",16
"far","behind",16
"far","beyond",16
"far","can",16
"feel","need",16
"felt","good",16
"friday","afternoon",16
"funny","thing",16
"games","last",16
"get","caught",16
"get","go",16
"get","point",16
"get","real",16
"get","wrong",16
"getting","know",16
"gift","certificate",16
"go","check",16
"go","eat",16
"going","come",16
"going","give",16
"going","good",16
"going","school",16
"going","well",16
"gonna","go",16
"good","team",16
"granite","city",16
"great","show",16
"half","time",16
"happy","holidays",16
"hell","yeah",16
"help","keep",16
"hey","hey",16
"highly","recommend",16
"hot","water",16
"huge","fan",16
"im","done",16
"im","scared",16
"im","surprised",16
"international","airport",16
"italy","pashmina",16
"ive","come",16
"just","isnt",16
"just","looking",16
"just","received",16
"just","remember",16
"just","turned",16
"keep","going",16
"know","something",16
"know","things",16
"last","decade",16
"last","friday",16
"like","big",16
"like","great",16
"like","know",16
"like","little",16
"little","one",16
"lol","thanks",16
"lot","money",16
"love","story",16
"love","way",16
"made","day",16
"made","feel",16
"main","character",16
"make","decisions",16
"make","happy",16
"make","less",16
"make","life",16
"makes","think",16
"male","female",16
"matter","much",16
"matter","time",16
"may","even",16
"may","never",16
"may","st",16
"might","think",16
"mom","dad",16
"much","dont",16
"must","admit",16
"national","weather",16
"never","knew",16
"never","said",16
"new","hampshire",16
"new","school",16
"new","website",16
"newt","gingrich",16
"nice","see",16
"nothing","wrong",16
"now","available",16
"now","say",16
"now","think",16
"nursing","home",16
"occupy","wall",16
"oh","oh",16
"open","house",16
"paying","attention",16
"people","killed",16
"people","make",16
"per","gallon",16
"please","go",16
"police","report",16
"press","release",16
"previous","post",16
"probably","just",16
"probably","will",16
"prosecutors","said",16
"question","will",16
"really","appreciate",16
"really","enjoy",16
"really","looking",16
